Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.170000,22.290001,21.910000,22.000000,17.479795,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,17.463903,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,17.487747,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,17.726107,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,17.710211,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,17.551306,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,17.654593,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,17.630758,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,17.805557,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,18.099535,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,18.099535,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,18.067749,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,18.139263,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,18.147203,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,17.924732,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,17.638704,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,17.479795,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,17.281160,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,17.201708,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,17.463903,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,17.408285,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,17.122259,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,17.320883,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,17.463903,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,17.869118,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,18.012129,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,18.139263,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,18.043915,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,18.155153,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,17.694319,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,17.924732,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,17.805557,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,17.702263,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,17.718159,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,17.583084,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,17.575140,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,17.352673,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,17.424175,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,17.416233,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,17.320883,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,17.138145,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,17.336775,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,17.376507,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,17.336775,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,17.265268,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,17.233492,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,17.169930,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,17.336775,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,17.098419,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,16.963345,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,17.090475,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,17.185820,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,17.185820,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,17.344723,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,17.193760,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,17.138145,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,17.749935,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,17.734043,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,17.495687,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,17.741991,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,17.813498,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,18.510654,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,18.422504,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,18.502649,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,18.198139,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,18.310324,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,18.382444,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,18.526682,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,18.150057,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,17.997803,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,18.310324,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,18.342377,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,18.454559,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,18.598803,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,18.751049,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,18.847214,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,18.831186,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,18.694962,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,18.430525,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,18.446548,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,18.558737,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,18.518673,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,18.438536,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,18.382444,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,18.398466,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,18.206148,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,18.326349,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,18.446548,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,18.446548,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,18.582777,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,18.318340,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,18.278269,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,19.376093,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,19.528343,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,19.512314,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,19.328012,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,19.616482,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,19.536352,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,19.648539,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,19.800789,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,19.888943,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,19.776754,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,19.728676,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,19.856886,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,19.776754,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,19.632513,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,19.792782,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,19.896954,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,19.872911,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,20.033173,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,20.065233,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,19.760729,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,19.792782,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,19.656559,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,19.632513,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,19.736683,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,19.800789,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,19.896954,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,19.792782,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,19.656559,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,19.808804,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,19.752708,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,19.792782,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,19.912979,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,20.097282,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,20.210325,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,20.339520,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,20.371811,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,20.242624,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,20.541376,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,20.541376,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,20.605974,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,20.541376,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,20.727089,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,20.977392,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,20.694788,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,20.920877,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,20.872427,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,20.953176,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,20.735168,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,20.856277,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,20.969320,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,20.928949,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,20.759386,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,20.694788,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,20.371811,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,20.186098,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,20.323366,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,20.161880,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,20.129580,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,20.073059,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,20.210325,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,20.371811,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,20.307219,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,20.347593,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,19.814676,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,19.725859,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,19.887344,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,19.895418,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,19.951941,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,20.097281,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,19.903492,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,19.943872,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,20.032686,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,20.024612,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,20.064987,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,20.178032,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,20.089211,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,20.218403,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,20.113432,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,20.186098,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,20.145731,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,20.073059,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,20.129580,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,20.331442,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,20.315296,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,20.234550,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,20.363733,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,20.355665,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,20.363733,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,20.347593,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,20.161880,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,19.943872,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,20.169952,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,19.814676,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,20.186098,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,20.282995,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,20.478256,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,20.364355,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,20.388762,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,20.592159,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,20.348085,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,20.047050,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,20.063326,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,19.680935,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,18.989372,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,18.655802,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,18.761566,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,18.680208,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,18.566305,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,18.916147,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,18.655802,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,19.127689,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,18.924286,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,19.176504,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,19.347359,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,19.331091,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,19.583302,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,19.607708,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,19.591436,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,19.908741,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,19.998236,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,20.242317,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,20.461987,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,20.551483,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,20.608433,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,20.461987,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,20.461987,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,20.429443,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,20.893200,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,21.413898,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,21.535940,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,21.641705,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,21.633568,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,21.812559,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,21.869509,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,21.991550,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,22.194952,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,22.316990,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,22.487844,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,22.447166,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,22.634289,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,22.740061,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,22.593616,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,22.373943,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,22.154270,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,22.308853,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,21.861376,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,21.959009,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,21.853239,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,21.706791,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,21.633568,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,21.812559,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,22.495979,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,22.593616,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,22.959730,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,22.984140,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,23.024820,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,23.065502,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,23.154993,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,23.073637,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,22.634289,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,22.617912,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,22.167355,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,22.159161,47297600
