Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,43.130001,44.060001,42.860001,43.750000,29.313763,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,29.179754,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,29.360657,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,29.300358,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,29.012236,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,29.032349,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,29.447758,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,29.246759,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,29.374060,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,29.333853,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,29.461157,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,29.776070,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,30.104385,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,30.117790,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,30.077583,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,30.097914,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,30.314745,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,30.287638,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,30.423159,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,30.267313,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,30.633202,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,30.673847,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,30.938101,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,31.093952,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,30.179222,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,30.145353,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,30.050480,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,29.657495,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,29.623608,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,30.125021,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,30.423159,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,30.457029,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,30.585772,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,30.633202,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,30.233429,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,30.125021,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,30.280863,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,30.131796,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,29.935299,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,30.043715,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,30.219877,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,29.996281,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,30.036934,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,29.942070,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,29.894642,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,29.853989,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,29.610064,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,29.061218,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,28.878275,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,28.627571,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,29.250933,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,28.973137,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,28.912165,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,29.196739,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,28.979914,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,29.095104,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,29.610064,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,29.677818,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,29.914970,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,29.623608,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,29.853989,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,29.975952,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,30.416372,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,30.883902,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,30.172443,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,30.206324,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,30.429926,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,30.673847,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,30.822920,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,30.924551,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,30.951660,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,30.911009,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,30.890676,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,31.005856,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,30.877117,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,31.039747,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,31.073614,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,31.358198,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,32.022224,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,32.231167,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,31.902353,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,31.587225,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,31.361168,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,30.963842,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,30.566517,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,30.484318,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,30.196598,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,30.635027,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,31.361168,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,30.936445,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,30.669271,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,30.189749,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,30.299343,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,30.313055,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,30.641874,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,30.580215,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,30.922741,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,30.498020,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,30.278812,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,30.347305,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,29.586910,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,29.189579,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,29.210133,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,29.155340,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,29.141638,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,28.936117,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,28.566204,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,28.360685,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,29.326605,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,29.333443,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,29.566360,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,29.977379,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,29.662260,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,29.443048,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,29.840368,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,30.148636,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,30.223995,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,30.210293,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,29.915722,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,30.210293,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,30.450062,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,30.422659,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,30.162340,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,30.443207,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,30.682976,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,30.498020,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,30.285645,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,30.223995,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,30.052732,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,29.717066,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,30.011629,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,29.847227,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,29.826677,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,29.765020,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,29.785570,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,29.388237,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,29.641710,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,30.326756,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,30.182898,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,30.347305,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,30.614473,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,29.869463,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,29.800163,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,30.209057,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,30.008068,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,29.516020,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,29.086353,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,28.767555,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,29.197226,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,29.481377,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,29.758587,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,29.654623,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,29.516020,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,29.571472,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,29.640766,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,30.146673,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,30.222916,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,30.222916,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,30.881287,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,30.853571,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,30.881287,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,31.012951,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,30.811989,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,30.735746,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,30.714956,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,30.798119,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,30.853571,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,30.721889,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,30.770401,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,30.839710,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,31.130772,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,31.269386,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,31.463432,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,31.685204,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,31.962406,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,32.121796,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,32.246552,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,32.378220,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,32.648502,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,33.050449,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,32.766319,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,32.904922,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,33.237572,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,33.133625,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,33.514782,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,33.223717,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,33.597939,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,33.279152,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,33.785069,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,33.923668,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,33.681114,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,33.819710,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,33.972191,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,34.069214,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,34.290981,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,33.916752,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,34.062286,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,34.110790,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,34.304840,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,33.951397,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,34.166233,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,34.346409,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,34.616043,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,34.567028,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,34.917168,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,35.372368,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,35.617474,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,35.463398,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,35.337349,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,34.693066,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,35.652489,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,36.590904,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,36.548870,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,36.639923,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,36.275761,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,37.270199,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,37.557320,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,37.438263,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,37.753403,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,36.695930,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,36.786983,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,36.892025,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,36.450840,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,37.060101,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,37.193157,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,36.913029,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,37.039093,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,36.800991,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,37.235176,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,37.536312,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,37.256187,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,37.361240,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,36.934048,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,36.464851,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,36.044659,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,36.338795,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,35.988640,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,35.589466,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,34.714073,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,34.370934,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,33.950737,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,34.076805,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,34.202862,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,33.824703,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,34.994209,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,35.183292,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,35.386368,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,35.141273,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,34.945179,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,35.463398,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,35.764534,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,35.512428,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,36.100693,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,35.050224,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,34.286900,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,34.679077,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,34.398949,29396300
